Country,Disaster Type,Year,Disaster_Count
Ethiopia,Flood,1988,2
Ethiopia,Flood,1990,1
Ethiopia,Flood,1993,1
Ethiopia,Flood,1994,1
Ethiopia,Flood,1995,1
Ethiopia,Flood,1996,1
Ethiopia,Flood,1997,1
Ethiopia,Flood,1999,3
Ethiopia,Flood,2000,2
Ethiopia,Flood,2001,2
Ethiopia,Flood,2002,1
Ethiopia,Flood,2003,1
Ethiopia,Flood,2005,2
Ethiopia,Flood,2006,2
Ethiopia,Flood,2007,1
Ethiopia,Flood,2008,2
Ethiopia,Flood,2010,1
Ethiopia,Flood,2011,1
Ethiopia,Flood,2013,1
Ethiopia,Flood,2015,1
Ethiopia,Flood,2016,1
Ethiopia,Flood,2019,1
Ethiopia,Flood,2020,1
Ethiopia,Flood,2021,1
Ethiopia,Flood,2022,1
Ethiopia,Flood,2023,1
Ethiopia,Insect infestation,1986,1
Ethiopia,Insect infestation,1987,1
Ethiopia,Insect infestation,1988,1
Ethiopia,Insect infestation,1992,1
Ethiopia,Insect infestation,2019,1
Ethiopia,Landslide,1994,1
Ethiopia,Landslide,2000,1
Ethiopia,Landslide,2018,1
Ethiopia,Landslide,2019,1
Ethiopia,Landslide,2020,2
Ethiopia,Mass movement (dry),1991,1
Ethiopia,Volcanic activity,1977,1
Ethiopia,Volcanic activity,2005,1
Ethiopia,Volcanic activity,2007,1
Ethiopia,Wildfire,2000,1
Fiji,Drought,1983,1
Fiji,Drought,1998,1
Fiji,Drought,2015,1
Fiji,Earthquake,1990,1
Fiji,Flood,1964,1
Fiji,Flood,1986,1
Fiji,Flood,1989,1
Fiji,Flood,2000,1
Fiji,Flood,2004,1
Fiji,Flood,2006,1
Fiji,Flood,2007,2
Fiji,Flood,2009,1
Fiji,Flood,2012,1
Fiji,Storm,1931,1
Fiji,Storm,1941,1
Fiji,Storm,1952,1
Fiji,Storm,1958,1
Fiji,Storm,1965,1
Fiji,Storm,1972,1
Fiji,Storm,1973,1
Fiji,Storm,1975,1
Fiji,Storm,1978,1
Fiji,Storm,1979,1
Fiji,Storm,1980,1
Fiji,Storm,1981,1
Fiji,Storm,1983,1
Fiji,Storm,1985,1
Fiji,Storm,1986,1
Fiji,Storm,1987,1
Fiji,Storm,1990,1
Fiji,Storm,1992,1
Fiji,Storm,1993,1
Fiji,Storm,1997,1
Fiji,Storm,1999,1
Fiji,Storm,2001,1
Fiji,Storm,2003,1
Fiji,Storm,2004,1
Fiji,Storm,2006,1
Fiji,Storm,2007,1
Fiji,Storm,2008,1
Fiji,Storm,2009,1
Fiji,Storm,2010,1
Fiji,Storm,2012,1
Fiji,Storm,2016,1
Fiji,Storm,2018,1
Fiji,Storm,2019,1
Fiji,Storm,2020,1
Fiji,Storm,2021,1
Fiji,Storm,2022,1
Finland,Flood,2005,1
Finland,Storm,1990,1
France,Drought,1982,1
France,Drought,1989,1
France,Drought,1991,1
France,Drought,1997,1
France,Drought,2022,1
France,Earthquake,1909,1
France,Earthquake,1967,1
France,Earthquake,1979,1
France,Earthquake,2019,1
France,Extreme temperature ,1985,1
France,Extreme temperature ,1990,1
France,Extreme temperature ,1991,1
France,Extreme temperature ,1997,1
France,Extreme temperature ,2003,1
France,Extreme temperature ,2005,2
France,Extreme temperature ,2006,1
France,Extreme temperature ,2008,1
France,Extreme temperature ,2009,2
France,Extreme temperature ,2010,1
France,Extreme temperature ,2012,1
France,Extreme temperature ,2015,1
France,Extreme temperature ,2018,2
France,Extreme temperature ,2019,1
France,Extreme temperature ,2020,1
France,Extreme temperature ,2021,1
France,Extreme temperature ,2022,1
France,Flood,1958,1
France,Flood,1977,1
France,Flood,1978,1
France,Flood,1980,1
France,Flood,1981,1
France,Flood,1983,2
France,Flood,1987,1
France,Flood,1988,1
France,Flood,1992,1
France,Flood,1993,1
France,Flood,1994,2
France,Flood,1996,2
France,Flood,1999,2
France,Flood,2000,1
France,Flood,2001,3
France,Flood,2002,3
France,Flood,2003,2
France,Flood,2005,2
France,Flood,2010,1
France,Flood,2011,1
France,Flood,2013,1
France,Flood,2014,2
France,Flood,2015,1
France,Flood,2016,1
France,Flood,2017,1
France,Flood,2018,1
France,Flood,2019,1
France,Flood,2020,2
France,Flood,2021,2
France,Landslide,1926,1
France,Landslide,1930,1
France,Landslide,1932,1
France,Landslide,1961,1
France,Landslide,1970,1
France,Landslide,1982,1
France,Landslide,1983,1
France,Landslide,1990,1
France,Landslide,1998,1
France,Landslide,1999,1
France,Storm,1967,1
France,Storm,1969,1
France,Storm,1976,1
France,Storm,1982,1
France,Storm,1983,2
France,Storm,1984,2
France,Storm,1985,1
France,Storm,1987,1
France,Storm,1989,1
France,Storm,1990,1
France,Storm,1992,2
France,Storm,1993,2
France,Storm,1995,1
France,Storm,1996,1
France,Storm,1998,1
France,Storm,1999,2
France,Storm,2000,1
France,Storm,2001,1
France,Storm,2002,2
France,Storm,2003,2
France,Storm,2004,1
France,Storm,2006,2
France,Storm,2007,3
France,Storm,2008,1
France,Storm,2009,1
France,Storm,2010,2
France,Storm,2011,1
France,Storm,2013,1
France,Storm,2014,2
France,Storm,2015,1
France,Storm,2017,1
France,Storm,2018,2
France,Storm,2019,3
France,Storm,2020,2
France,Storm,2021,1
France,Storm,2022,2
France,Wildfire,1949,1
France,Wildfire,1982,1
France,Wildfire,1983,1
France,Wildfire,1984,1
France,Wildfire,1985,1
France,Wildfire,1986,1
France,Wildfire,1997,1
France,Wildfire,1999,1
France,Wildfire,2003,1
France,Wildfire,2005,1
France,Wildfire,2009,1
France,Wildfire,2017,1
French Guiana,Flood,1996,1
French Guiana,Flood,2020,1
French Guiana,Landslide,2000,1
French Polynesia,Flood,2017,1
French Polynesia,Landslide,1987,1
French Polynesia,Landslide,1998,1
French Polynesia,Storm,1958,1
French Polynesia,Storm,1983,1
French Polynesia,Storm,2010,1
Gabon,Flood,1988,1
Gabon,Flood,2012,1
Gabon,Storm,2009,1
Gabon,Storm,2010,1
Gambia (the),Drought,1910,1
Gambia (the),Drought,1940,1
Gambia (the),Drought,1968,1
Gambia (the),Drought,1969,1
Gambia (the),Drought,1976,1
Gambia (the),Drought,1980,1
Gambia (the),Drought,2002,1
Gambia (the),Drought,2012,1
Gambia (the),Drought,2015,1
Gambia (the),Flood,1996,1
Gambia (the),Flood,1999,1
Gambia (the),Flood,2001,1
Gambia (the),Flood,2007,1
Gambia (the),Flood,2008,1
Gambia (the),Flood,2009,1
Gambia (the),Flood,2010,1
Gambia (the),Flood,2013,1
Gambia (the),Flood,2017,1
Gambia (the),Flood,2022,1
Gambia (the),Insect infestation,1986,1
Gambia (the),Insect infestation,1987,1
Gambia (the),Insect infestation,1988,1
Gambia (the),Insect infestation,2004,1
Gambia (the),Storm,2003,1
Gambia (the),Storm,2004,1
Gambia (the),Storm,2008,1
Gambia (the),Storm,2009,1
Gambia (the),Storm,2019,1
Gambia (the),Storm,2021,1
Gambia (the),Wildfire,1973,1
Georgia,Drought,2000,1
Georgia,Earthquake,1991,1
Georgia,Earthquake,1992,1
Georgia,Earthquake,2002,1
Georgia,Earthquake,2009,1
Georgia,Flood,1995,1
Georgia,Flood,1997,2
Georgia,Flood,2004,1
Georgia,Flood,2005,1
Georgia,Flood,2006,1
Georgia,Flood,2011,1
Georgia,Flood,2012,1
Georgia,Flood,2013,2
Georgia,Flood,2014,1
Georgia,Flood,2015,1
Georgia,Flood,2018,1
Georgia,Flood,2019,1
Georgia,Flood,2020,1
Georgia,Flood,2021,1
Georgia,Flood,2022,1
Georgia,Storm,2001,1
Georgia,Storm,2012,1
Georgia,Storm,2013,1
Germany,Earthquake,1992,1
Germany,Earthquake,2004,1
Germany,Extreme temperature ,1997,1
Germany,Extreme temperature ,2003,1
Germany,Extreme temperature ,2005,2
Germany,Extreme temperature ,2006,1
Germany,Extreme temperature ,2008,1
Germany,Extreme temperature ,2009,1
Germany,Extreme temperature ,2010,1
Germany,Extreme temperature ,2012,1
Germany,Extreme temperature ,2018,1
Germany,Extreme temperature ,2019,1
Germany,Extreme temperature ,2022,1
Germany,Flood,1992,1
Germany,Flood,1993,1
Germany,Flood,1994,1
Germany,Flood,1997,1
Germany,Flood,1999,1
Germany,Flood,2002,1
Germany,Flood,2005,1
Germany,Flood,2006,1
Germany,Flood,2007,1
Germany,Flood,2009,1
Germany,Flood,2010,1
Germany,Flood,2011,1
Germany,Flood,2013,1
Germany,Flood,2016,1
Germany,Flood,2017,1
Germany,Flood,2021,1
Germany,Landslide,1999,1
Germany,Storm,1990,1
Germany,Storm,1991,1
Germany,Storm,1993,2
Germany,Storm,1994,2
Germany,Storm,1995,2
Germany,Storm,1996,1
Germany,Storm,1998,1
Germany,Storm,1999,1
Germany,Storm,2001,1
Germany,Storm,2002,2
Germany,Storm,2003,2
Germany,Storm,2004,1
Germany,Storm,2005,1
Germany,Storm,2006,2
Germany,Storm,2007,2
Germany,Storm,2008,2
Germany,Storm,2009,1
Germany,Storm,2010,2
Germany,Storm,2013,2
Germany,Storm,2014,1
Germany,Storm,2017,1
Germany,Storm,2018,1
Germany,Storm,2019,1
Germany,Storm,2020,1
Germany,Storm,2021,1
Germany,Storm,2022,1
Germany Dem Rep,Storm,1984,1
Germany Dem Rep,Storm,1985,1
Germany Fed Rep,Earthquake,1978,1
Germany Fed Rep,Extreme temperature ,1979,1
Germany Fed Rep,Flood,1920,1
Germany Fed Rep,Flood,1925,1
Germany Fed Rep,Flood,1926,1
Germany Fed Rep,Flood,1978,1
Germany Fed Rep,Flood,1983,1
Germany Fed Rep,Flood,1988,1
Germany Fed Rep,Flood,1991,1
Germany Fed Rep,Storm,1929,1
Germany Fed Rep,Storm,1953,1
Germany Fed Rep,Storm,1962,1
Germany Fed Rep,Storm,1968,1
Germany Fed Rep,Storm,1972,1
Germany Fed Rep,Storm,1974,1
Germany Fed Rep,Storm,1976,1
Germany Fed Rep,Storm,1984,1
Germany Fed Rep,Storm,1985,1
Germany Fed Rep,Wildfire,1983,1
Ghana,Drought,1971,1
Ghana,Drought,1977,1
Ghana,Drought,1980,1
Ghana,Earthquake,1939,1
Ghana,Flood,1968,1
Ghana,Flood,1989,1
Ghana,Flood,1991,1
Ghana,Flood,1995,1
Ghana,Flood,1999,1
Ghana,Flood,2001,1
Ghana,Flood,2002,1
Ghana,Flood,2007,1
Ghana,Flood,2008,1
Ghana,Flood,2009,1
Ghana,Flood,2010,1
Ghana,Flood,2011,1
Ghana,Flood,2013,1
Ghana,Flood,2015,1
Ghana,Flood,2016,1
Ghana,Flood,2017,1
Ghana,Flood,2018,1
Ghana,Flood,2019,2
Ghana,Flood,2020,1
Ghana,Flood,2021,1
Ghana,Flood,2022,1
Ghana,Storm,2017,1
Ghana,Wildfire,1985,1
Greece,Drought,1990,1
Greece,Earthquake,1904,1
Greece,Earthquake,1914,1
Greece,Earthquake,1928,1
Greece,Earthquake,1932,1
Greece,Earthquake,1947,1
Greece,Earthquake,1948,1
Greece,Earthquake,1953,1
Greece,Earthquake,1954,1
Greece,Earthquake,1955,1
Greece,Earthquake,1956,1
Greece,Earthquake,1965,1
Greece,Earthquake,1966,1
Greece,Earthquake,1967,1
Greece,Earthquake,1968,1
Greece,Earthquake,1978,1
Greece,Earthquake,1980,1
Greece,Earthquake,1981,1
Greece,Earthquake,1983,1
Greece,Earthquake,1986,1
Greece,Earthquake,1988,1
Greece,Earthquake,1990,1
Greece,Earthquake,1993,1
Greece,Earthquake,1995,1
Greece,Earthquake,1996,1
Greece,Earthquake,1999,1
Greece,Earthquake,2000,1
Greece,Earthquake,2001,1
Greece,Earthquake,2002,1
Greece,Earthquake,2003,1
Greece,Earthquake,2008,1
Greece,Earthquake,2014,1
Greece,Earthquake,2017,1
Greece,Earthquake,2020,1
Greece,Earthquake,2021,1
Greece,Extreme temperature ,1985,1
Greece,Extreme temperature ,1987,1
Greece,Extreme temperature ,1988,1
Greece,Extreme temperature ,1991,1
Greece,Extreme temperature ,2000,1
Greece,Extreme temperature ,2007,1
Greece,Extreme temperature ,2012,1
Greece,Extreme temperature ,2017,1
Greece,Flood,1977,1
Greece,Flood,1979,1
Greece,Flood,1994,1
Greece,Flood,1997,1
Greece,Flood,1998,1
Greece,Flood,2000,1
Greece,Flood,2001,2
Greece,Flood,2002,2
Greece,Flood,2003,1
Greece,Flood,2006,1
Greece,Flood,2007,1
Greece,Flood,2010,1
Greece,Flood,2012,1
Greece,Flood,2014,1
Greece,Flood,2015,2
Greece,Flood,2016,1
Greece,Flood,2017,1
Greece,Flood,2020,2
Greece,Storm,1930,1
Greece,Storm,1961,1
Greece,Storm,1987,1
Greece,Storm,1990,1
Greece,Storm,2002,1
Greece,Storm,2004,1
Greece,Storm,2006,1
Greece,Storm,2019,1
Greece,Wildfire,1983,1
Greece,Wildfire,1984,2
Greece,Wildfire,1985,1
Greece,Wildfire,1987,1
Greece,Wildfire,1995,1
Greece,Wildfire,1998,1
Greece,Wildfire,2000,1
Greece,Wildfire,2007,1
Greece,Wildfire,2009,1
Greece,Wildfire,2018,1
Greece,Wildfire,2021,1
Greece,Wildfire,2022,1
Grenada,Drought,2010,1
Grenada,Flood,1975,1
Grenada,Storm,1963,1
Grenada,Storm,1980,1
Grenada,Storm,1990,1
Grenada,Storm,1999,1
Grenada,Storm,2002,1
Grenada,Storm,2004,1
Guadeloupe,Earthquake,2004,1
Guadeloupe,Flood,1988,1
Guadeloupe,Storm,1928,1
Guadeloupe,Storm,1956,1
Guadeloupe,Storm,1964,1
Guadeloupe,Storm,1966,1
Guadeloupe,Storm,1970,1
Guadeloupe,Storm,1979,1
Guadeloupe,Storm,1989,1
Guadeloupe,Storm,1990,1
Guadeloupe,Storm,1995,1
Guadeloupe,Storm,1998,1
Guadeloupe,Storm,1999,1
Guadeloupe,Storm,2007,1
Guadeloupe,Storm,2017,1
Guadeloupe,Storm,2022,1
Guadeloupe,Volcanic activity,1976,1
Guam,Earthquake,1993,1
Guam,Storm,1962,1
Guam,Storm,1976,1
Guam,Storm,1987,1
Guam,Storm,1992,1
Guam,Storm,1997,1
Guam,Storm,2002,1
Guam,Storm,2004,1
Guatemala,Drought,1987,1
Guatemala,Drought,1994,1
Guatemala,Drought,2001,1
Guatemala,Drought,2009,1
Guatemala,Drought,2012,1
Guatemala,Drought,2014,1
Guatemala,Drought,2018,1
Guatemala,Earthquake,1902,1
Guatemala,Earthquake,1917,1
Guatemala,Earthquake,1976,1
Guatemala,Earthquake,1979,1
Guatemala,Earthquake,1985,1
Guatemala,Earthquake,1986,1
Guatemala,Earthquake,1988,1
Guatemala,Earthquake,1991,1
Guatemala,Earthquake,1999,1
Guatemala,Earthquake,2001,1
Guatemala,Earthquake,2011,1
Guatemala,Earthquake,2012,1
Guatemala,Earthquake,2013,1
Guatemala,Earthquake,2014,1
Guatemala,Earthquake,2017,1
Guatemala,Earthquake,2022,1
Guatemala,Extreme temperature ,2001,1
Guatemala,Extreme temperature ,2006,1
Guatemala,Extreme temperature ,2011,1
Guatemala,Extreme temperature ,2014,1
Guatemala,Flood,1949,1
Guatemala,Flood,1973,1
Guatemala,Flood,1982,1
Guatemala,Flood,1987,1
Guatemala,Flood,1988,1
Guatemala,Flood,1989,1
Guatemala,Flood,1994,1
Guatemala,Flood,1995,1
Guatemala,Flood,1999,1
Guatemala,Flood,2000,1
Guatemala,Flood,2002,1
Guatemala,Flood,2005,1
Guatemala,Flood,2007,1
Guatemala,Flood,2008,1
Guatemala,Flood,2009,1
Guatemala,Flood,2010,1
Guatemala,Flood,2011,1
Guatemala,Flood,2014,1
Guatemala,Flood,2015,2
Guatemala,Flood,2017,2
Guatemala,Flood,2018,2
Guatemala,Flood,2020,1
Guatemala,Flood,2021,1
Guatemala,Flood,2022,1
Guatemala,Landslide,1998,1
Guatemala,Landslide,2002,1
Guatemala,Landslide,2003,1
Guatemala,Landslide,2005,1
Guatemala,Landslide,2008,1
Guatemala,Landslide,2010,1
Guatemala,Landslide,2011,1
Guatemala,Landslide,2015,1
Guatemala,Landslide,2016,1
Guatemala,Landslide,2017,1
Guatemala,Mass movement (dry),1991,1
Guatemala,Mass movement (dry),2009,1
Guatemala,Storm,1969,1
Guatemala,Storm,1996,1
Guatemala,Storm,1998,1
Guatemala,Storm,2001,1
Guatemala,Storm,2002,1
Guatemala,Storm,2005,1
Guatemala,Storm,2007,1
Guatemala,Storm,2008,1
Guatemala,Storm,2010,1
Guatemala,Storm,2011,1
Guatemala,Storm,2014,1
Guatemala,Storm,2016,1
Guatemala,Storm,2017,1
Guatemala,Storm,2019,1
Guatemala,Storm,2020,1
Guatemala,Storm,2022,1
Guatemala,Volcanic activity,1902,1
Guatemala,Volcanic activity,1983,1
Guatemala,Volcanic activity,1984,1
Guatemala,Volcanic activity,1987,1
Guatemala,Volcanic activity,1992,1
Guatemala,Volcanic activity,1996,1
Guatemala,Volcanic activity,1998,1
Guatemala,Volcanic activity,2000,1
Guatemala,Volcanic activity,2002,1
Guatemala,Volcanic activity,2010,1
Guatemala,Volcanic activity,2012,1
Guatemala,Volcanic activity,2018,1
Guatemala,Wildfire,1987,1
Guatemala,Wildfire,2003,1
Guinea,Drought,1980,1
Guinea,Drought,1998,1
Guinea,Earthquake,1983,1
Guinea,Flood,1981,1
Guinea,Flood,1993,1
Guinea,Flood,2001,1
Guinea,Flood,2006,1
Guinea,Flood,2007,1
Guinea,Flood,2008,1
Guinea,Flood,2009,1
Guinea,Flood,2010,1
Guinea,Flood,2011,1
Guinea,Flood,2013,1
Guinea,Flood,2015,1
Guinea,Flood,2017,1
Guinea,Flood,2020,1
Guinea,Flood,2021,1
Guinea,Flood,2022,1
Guinea,Landslide,2015,1
Guinea,Storm,2000,1
Guinea,Wildfire,2004,1
Guinea-Bissau,Drought,1910,1
Guinea-Bissau,Drought,1940,1
Guinea-Bissau,Drought,1969,1
Guinea-Bissau,Drought,1980,1
Guinea-Bissau,Drought,2002,1
Guinea-Bissau,Drought,2006,1
Guinea-Bissau,Flood,2003,1
Guinea-Bissau,Flood,2004,1
Guinea-Bissau,Flood,2008,1
Guinea-Bissau,Flood,2010,1
Guinea-Bissau,Insect infestation,1978,1
Guinea-Bissau,Insect infestation,1986,1
Guinea-Bissau,Insect infestation,1987,1
Guinea-Bissau,Storm,1987,1
Guinea-Bissau,Storm,1993,1
Guinea-Bissau,Storm,2018,1
Guinea-Bissau,Wildfire,1998,1
Guyana,Drought,1988,1
Guyana,Drought,1997,1
Guyana,Drought,2010,1
Guyana,Flood,1971,1
Guyana,Flood,1989,1
Guyana,Flood,1996,1
Guyana,Flood,2005,1
Guyana,Flood,2006,1
Guyana,Flood,2008,1
Guyana,Flood,2015,1
Guyana,Flood,2017,1
Guyana,Flood,2021,1
Guyana,Flood,2022,1
Haiti,Drought,1968,1
Haiti,Drought,1974,1
Haiti,Drought,1977,1
Haiti,Drought,1980,1
Haiti,Drought,1992,1
Haiti,Drought,1993,1
Haiti,Drought,2003,1
Haiti,Drought,2014,1
Haiti,Drought,2016,1
Haiti,Earthquake,1952,1
Haiti,Earthquake,2010,1
Haiti,Earthquake,2018,1
Haiti,Earthquake,2021,1
Haiti,Earthquake,2022,1
Haiti,Flood,1959,1
Haiti,Flood,1962,1
Haiti,Flood,1963,1
Haiti,Flood,1972,1
Haiti,Flood,1986,2
Haiti,Flood,1987,1
Haiti,Flood,1988,1
Haiti,Flood,1989,1
Haiti,Flood,1993,1
Haiti,Flood,1996,2
Haiti,Flood,1999,1
Haiti,Flood,2000,1
Haiti,Flood,2001,1
Haiti,Flood,2002,1
Haiti,Flood,2003,2
Haiti,Flood,2004,1
Haiti,Flood,2005,2
Haiti,Flood,2006,2
Haiti,Flood,2007,1
Haiti,Flood,2009,2
Haiti,Flood,2010,2
Haiti,Flood,2011,1
Haiti,Flood,2012,1
Haiti,Flood,2013,1
Haiti,Flood,2014,1
Haiti,Flood,2015,1
Haiti,Flood,2016,2
Haiti,Flood,2017,1
Haiti,Flood,2019,2
Haiti,Flood,2021,1
Haiti,Flood,2022,2
Haiti,Landslide,1954,1
Haiti,Landslide,1989,1
Haiti,Storm,1909,1
Haiti,Storm,1915,1
Haiti,Storm,1935,1
Haiti,Storm,1954,1
Haiti,Storm,1963,1
Haiti,Storm,1964,1
Haiti,Storm,1966,1
Haiti,Storm,1979,1
Haiti,Storm,1980,1
Haiti,Storm,1988,1
Haiti,Storm,1990,1
Haiti,Storm,1994,1
Haiti,Storm,1996,2
Haiti,Storm,1998,1
Haiti,Storm,2001,1
Haiti,Storm,2002,1
Haiti,Storm,2003,1
Haiti,Storm,2004,1
Haiti,Storm,2005,1
Haiti,Storm,2006,1
Haiti,Storm,2007,1
Haiti,Storm,2008,1
Haiti,Storm,2010,2
Haiti,Storm,2011,1
Haiti,Storm,2012,1
Haiti,Storm,2015,1
Haiti,Storm,2016,1
Haiti,Storm,2017,2
Haiti,Storm,2020,1
Haiti,Storm,2021,1
Honduras,Drought,1965,1
Honduras,Drought,1972,1
Honduras,Drought,1994,1
Honduras,Drought,1997,1
Honduras,Drought,2000,1
Honduras,Drought,2001,1
Honduras,Drought,2002,1
Honduras,Drought,2004,1
Honduras,Drought,2009,1
Honduras,Drought,2012,1
Honduras,Drought,2014,1
Honduras,Drought,2018,1
Honduras,Drought,2023,1
Honduras,Earthquake,1982,1
Honduras,Earthquake,2007,1
Honduras,Earthquake,2009,1
Honduras,Flood,1965,1
Honduras,Flood,1976,1
Honduras,Flood,1979,1
Honduras,Flood,1981,1
Honduras,Flood,1984,1
Honduras,Flood,1986,1
Honduras,Flood,1988,2
Honduras,Flood,1990,1
Honduras,Flood,1993,2
Honduras,Flood,1994,1
Honduras,Flood,1995,1
Honduras,Flood,1996,1
Honduras,Flood,1999,1
Honduras,Flood,2002,3
Honduras,Flood,2003,2
Honduras,Flood,2005,1
Honduras,Flood,2006,1
Honduras,Flood,2007,2
Honduras,Flood,2008,1
Honduras,Flood,2010,1
Honduras,Flood,2011,1
Honduras,Flood,2014,1
Honduras,Flood,2016,1
Honduras,Flood,2017,2
Honduras,Flood,2018,1
Honduras,Flood,2020,1
Honduras,Flood,2022,1
Honduras,Landslide,1973,1
Honduras,Mass movement (dry),1989,1
Honduras,Storm,1931,1
Honduras,Storm,1961,1
Honduras,Storm,1969,1
Honduras,Storm,1971,1
Honduras,Storm,1974,1
Honduras,Storm,1978,1
Honduras,Storm,1982,1
Honduras,Storm,1988,1
Honduras,Storm,1995,1
Honduras,Storm,1996,1
Honduras,Storm,1998,1
Honduras,Storm,2001,1
Honduras,Storm,2005,1
Honduras,Storm,2007,1
Honduras,Storm,2008,1
Honduras,Storm,2010,1
Honduras,Storm,2016,1
Honduras,Storm,2017,1
Honduras,Storm,2020,1
Honduras,Storm,2022,1
Honduras,Wildfire,2000,1
Honduras,Wildfire,2021,1
Hong Kong,Drought,1960,1
Hong Kong,Drought,1966,1
Hong Kong,Drought,1976,1
Hong Kong,Drought,1977,1
Hong Kong,Drought,1979,1
Hong Kong,Drought,1981,1
Hong Kong,Drought,1983,1
Hong Kong,Extreme temperature ,1987,1
Hong Kong,Flood,1960,1
Hong Kong,Flood,1961,1
Hong Kong,Flood,1966,1
Hong Kong,Flood,1969,1
Hong Kong,Flood,1970,2
Hong Kong,Flood,1972,1
Hong Kong,Flood,1975,1
Hong Kong,Flood,1976,1
Hong Kong,Flood,1977,1
Hong Kong,Flood,1978,1
Hong Kong,Flood,1982,1
Hong Kong,Flood,1983,1
Hong Kong,Flood,1985,1
Hong Kong,Flood,1987,1
Hong Kong,Flood,1989,1
Hong Kong,Flood,1992,1
Hong Kong,Flood,1994,1
Hong Kong,Flood,1997,1
Hong Kong,Flood,2005,1
Hong Kong,Landslide,1966,1
Hong Kong,Landslide,1968,1
Hong Kong,Landslide,1972,1
Hong Kong,Landslide,1979,1
Hong Kong,Landslide,1982,1
Hong Kong,Landslide,1993,1
Hong Kong,Storm,1906,1
Hong Kong,Storm,1923,1
Hong Kong,Storm,1937,1
Hong Kong,Storm,1947,1
Hong Kong,Storm,1957,1
Hong Kong,Storm,1959,1
Hong Kong,Storm,1960,1
Hong Kong,Storm,1961,1
Hong Kong,Storm,1962,1
Hong Kong,Storm,1964,1
Hong Kong,Storm,1965,1
Hong Kong,Storm,1966,1
Hong Kong,Storm,1967,1
Hong Kong,Storm,1968,1
Hong Kong,Storm,1969,1
Hong Kong,Storm,1971,1
Hong Kong,Storm,1973,1
Hong Kong,Storm,1974,1
Hong Kong,Storm,1975,1
Hong Kong,Storm,1976,1
Hong Kong,Storm,1977,1
Hong Kong,Storm,1978,1
Hong Kong,Storm,1979,1
Hong Kong,Storm,1980,2
Hong Kong,Storm,1982,1
Hong Kong,Storm,1983,1
Hong Kong,Storm,1985,1
Hong Kong,Storm,1986,1
Hong Kong,Storm,1988,1
Hong Kong,Storm,1989,1
Hong Kong,Storm,1991,1
Hong Kong,Storm,1992,2
Hong Kong,Storm,1993,2
Hong Kong,Storm,1997,1
Hong Kong,Storm,1999,1
Hong Kong,Storm,2003,1
Hong Kong,Storm,2008,1
Hong Kong,Storm,2009,1
Hong Kong,Storm,2010,1
Hong Kong,Storm,2017,1
Hong Kong,Storm,2018,1
Hong Kong,Storm,2021,1
Hong Kong,Wildfire,1968,1
Hong Kong,Wildfire,1969,1
Hong Kong,Wildfire,1973,1
Hong Kong,Wildfire,1982,1
Hungary,Drought,1986,1
Hungary,Drought,1992,1
Hungary,Drought,2003,1
Hungary,Earthquake,2013,1
Hungary,Extreme temperature ,2001,1
Hungary,Extreme temperature ,2005,1
Hungary,Extreme temperature ,2007,1
Hungary,Extreme temperature ,2008,1
Hungary,Extreme temperature ,2012,1
Hungary,Extreme temperature ,2018,1
Hungary,Flood,1970,1
Hungary,Flood,1996,1
Hungary,Flood,1997,1
Hungary,Flood,1999,1
Hungary,Flood,2000,1
Hungary,Flood,2001,1
Hungary,Flood,2002,1
Hungary,Flood,2004,1
Hungary,Flood,2005,1
Hungary,Flood,2006,1
Hungary,Flood,2010,1
Hungary,Flood,2013,1
Hungary,Flood,2014,1
Hungary,Flood,2016,1
Hungary,Storm,1984,1
Hungary,Storm,1999,1
Hungary,Storm,2003,1
Hungary,Storm,2005,1
Hungary,Storm,2006,1
Hungary,Storm,2013,1
Hungary,Storm,2017,1
Hungary,Storm,2019,1
Iceland,Earthquake,1976,1
Iceland,Earthquake,2000,1
Iceland,Flood,1988,1
Iceland,Landslide,1974,1
Iceland,Landslide,1983,1
Iceland,Landslide,1995,1
Iceland,Volcanic activity,1973,1
Iceland,Volcanic activity,1983,1
Iceland,Volcanic activity,1984,1
Iceland,Volcanic activity,1996,1
Iceland,Volcanic activity,2010,1
India,Drought,1900,1
India,Drought,1942,1
